id,name,name_en,name_ko,name_ja,name_zh_hans,name_zh_hant,name_es,name_ru,name_ar,flag,latitude,longitude,wikiDataId,translations,is_duplicated,region,subregion,iso3,numeric_code,iso2,phone_code,capital,currency,currency_name,currency_symbol,tld,native,nationality,timezones,emoji,emojiU
157,New Caledonia,New Caledonia,뉴칼레도니아,ニューカレドニア,New Caledonia,,El Proyecto Darién,Шотландская колонизация Дарьена,مشروع دارين,1,-21.500000000000000,165.500000000000000,Q1166080,"{'en': 'Darien scheme', 'ja': 'ダリエン計画', 'zh-hant': '達連計劃', 'es': 'El Proyecto Darién', 'ru': 'Шотландская колонизация Дарьена', 'ar': 'مشروع دارين'}",False,5,20,NCL,540,NC,687,Noumea,XPF,CFP franc,₣,.nc,Nouvelle-Calédonie,New Caledonian,"[{""zoneName"":""Pacific/Noumea"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""NCT"",""tzName"":""New Caledonia Time""}]",🇳🇨,U+1F1F3 U+1F1E8
156,Netherlands,Netherlands,네덜란드,オランダ,Netherlands,,Países Bajos,Нидерланды,هولندا,1,52.500000000000000,5.750000000000000,Q55,"{'en': 'Netherlands', 'ko': '네덜란드', 'ja': 'オランダ', 'zh-hans': '荷兰', 'zh-hant': '荷蘭', 'es': 'Países Bajos', 'ru': 'Нидерланды', 'ar': 'هولندا'}",False,4,17,NLD,528,NL,31,Amsterdam,EUR,Euro,€,.nl,Nederland,"Dutch, Netherlandic","[{""zoneName"":""Europe/Amsterdam"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇳🇱,U+1F1F3 U+1F1F1
155,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",카리브 네덜란드,ボネール、シント・ユースタティウスおよびサバ,"Bonaire, Sint Eustatius and Saba",,Caribe neerlandés,"Бонайре, Синт-Эстатиус и Саба",الجزر الكاريبية الهولندية,1,12.150000000000000,-68.266667000000000,Q27561,"{'en': 'Caribbean Netherlands', 'ko': '카리브 네덜란드', 'ja': 'ボネール、シント・ユースタティウスおよびサバ', 'zh-hans': '荷兰加勒比区', 'zh-hant': '荷蘭加勒比區', 'es': 'Caribe neerlandés', 'ru': 'Бонайре, Синт-Эстатиус и Саба', 'ar': 'الجزر الكاريبية الهولندية'}",False,2,7,BES,535,BQ,599,Kralendijk,USD,United States dollar,$,.an,Caribisch Nederland,Bonaire,"[{""zoneName"":""America/Anguilla"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇧🇶,U+1F1E7 U+1F1F6
154,Nepal,Nepal,네팔,ネパール,Nepal,,Nepal,Непал,نيبال,1,28.000000000000000,84.000000000000000,Q837,"{'en': 'Nepal', 'ko': '네팔', 'ja': 'ネパール', 'zh-hans': '尼泊尔', 'zh-hant': '尼泊爾', 'es': 'Nepal', 'ru': 'Непал', 'ar': 'نيبال'}",False,3,14,NPL,524,NP,977,Kathmandu,NPR,Nepalese rupee,₨,.np,नपल,"Nepali, Nepalese","[{""zoneName"":""Asia/Kathmandu"",""gmtOffset"":20700,""gmtOffsetName"":""UTC+05:45"",""abbreviation"":""NPT"",""tzName"":""Nepal Time""}]",🇳🇵,U+1F1F3 U+1F1F5
153,Nauru,Nauru,나우루,ナウル,Nauru,,Nauru,Науру,ناورو,1,-0.533333330000000,166.916666660000000,Q697,"{'en': 'Nauru', 'ko': '나우루', 'ja': 'ナウル', 'zh-hans': '瑙鲁', 'zh-hant': '瑙魯', 'es': 'Nauru', 'ru': 'Науру', 'ar': 'ناورو'}",False,5,21,NRU,520,NR,674,Yaren,AUD,Australian dollar,$,.nr,Nauru,Nauruan,"[{""zoneName"":""Pacific/Nauru"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""NRT"",""tzName"":""Nauru Time""}]",🇳🇷,U+1F1F3 U+1F1F7
152,Namibia,Namibia,나미비아,ナミビア,Namibia,,Namibia,Намибия,ناميبيا,1,-22.000000000000000,17.000000000000000,Q1030,"{'en': 'Namibia', 'ko': '나미비아', 'ja': 'ナミビア', 'zh-hans': '纳米比亚', 'zh-hant': '納米比亞', 'es': 'Namibia', 'ru': 'Намибия', 'ar': 'ناميبيا'}",False,1,5,NAM,516,NA,264,Windhoek,NAD,Namibian dollar,$,.na,Namibia,Namibian,"[{""zoneName"":""Africa/Windhoek"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""WAST"",""tzName"":""West Africa Summer Time""}]",🇳🇦,U+1F1F3 U+1F1E6
151,Myanmar,Myanmar,미얀마,ミャンマー,Myanmar,,Birmania,Мьянма,ميانمار,1,22.000000000000000,98.000000000000000,Q836,"{'en': 'Myanmar', 'ko': '미얀마', 'ja': 'ミャンマー', 'zh-hans': '缅甸', 'zh-hant': '緬甸', 'es': 'Birmania', 'ru': 'Мьянма', 'ar': 'ميانمار'}",False,3,13,MMR,104,MM,95,Nay Pyi Taw,MMK,Burmese kyat,K,.mm,မြန်မာ,Burmese,"[{""zoneName"":""Asia/Yangon"",""gmtOffset"":23400,""gmtOffsetName"":""UTC+06:30"",""abbreviation"":""MMT"",""tzName"":""Myanmar Standard Time""}]",🇲🇲,U+1F1F2 U+1F1F2
150,Mozambique,Mozambique,모잠비크,モザンビーク,Mozambique,,Mozambique,Мозамбик,موزمبيق,1,-18.250000000000000,35.000000000000000,Q1029,"{'en': 'Mozambique', 'ko': '모잠비크', 'ja': 'モザンビーク', 'zh-hans': '莫桑比克', 'zh-hant': '莫三比克', 'es': 'Mozambique', 'ru': 'Мозамбик', 'ar': 'موزمبيق'}",False,1,4,MOZ,508,MZ,258,Maputo,MZN,Mozambican metical,MT,.mz,Moçambique,Mozambican,"[{""zoneName"":""Africa/Maputo"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]",🇲🇿,U+1F1F2 U+1F1FF
149,Morocco,Morocco,모로코,モロッコ,Morocco,,Marruecos,Марокко,المغرب,1,32.000000000000000,-5.000000000000000,Q1028,"{'en': 'Morocco', 'ko': '모로코', 'ja': 'モロッコ', 'zh-hans': '摩洛哥', 'zh-hant': '摩洛哥', 'es': 'Marruecos', 'ru': 'Марокко', 'ar': 'المغرب'}",False,1,1,MAR,504,MA,212,Rabat,MAD,Moroccan dirham,DH,.ma,المغرب,Moroccan,"[{""zoneName"":""Africa/Casablanca"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WEST"",""tzName"":""Western European Summer Time""}]",🇲🇦,U+1F1F2 U+1F1E6
148,Montserrat,Montserrat,몬트세랫,モントセラト,Montserrat,,Montserrat,Montserrat,مونتسرات,1,16.750000000000000,-62.200000000000000,Q6906566,"{'en': 'Montserrat', 'es': 'Montserrat'}",False,2,7,MSR,500,MS,+1-664,Plymouth,XCD,Eastern Caribbean dollar,$,.ms,Montserrat,Montserratian,"[{""zoneName"":""America/Montserrat"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇲🇸,U+1F1F2 U+1F1F8
147,Montenegro,Montenegro,몬테네그로,モンテネグロ,Montenegro,,Montenegro,Черногория,الجبل الأسود,1,42.500000000000000,19.300000000000000,Q236,"{'en': 'Montenegro', 'ko': '몬테네그로', 'ja': 'モンテネグロ', 'zh-hans': '黑山', 'zh-hant': '蒙特內哥羅', 'es': 'Montenegro', 'ru': 'Черногория', 'ar': 'الجبل الأسود'}",False,4,16,MNE,499,ME,382,Podgorica,EUR,Euro,€,.me,Црна Гора,Montenegrin,"[{""zoneName"":""Europe/Podgorica"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇲🇪,U+1F1F2 U+1F1EA
146,Mongolia,Mongolia,몽골,モンゴル国,Mongolia,,Mongolia,Монголия,منغوليا,1,46.000000000000000,105.000000000000000,Q711,"{'en': 'Mongolia', 'ko': '몽골', 'ja': 'モンゴル国', 'zh-hans': '蒙古国', 'zh-hant': '蒙古國', 'es': 'Mongolia', 'ru': 'Монголия', 'ar': 'منغوليا'}",False,3,12,MNG,496,MN,976,Ulan Bator,MNT,Mongolian tögrög,₮,.mn,Монгол улс,Mongolian,"[{""zoneName"":""Asia/Choibalsan"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""CHOT"",""tzName"":""Choibalsan Standard Time""},{""zoneName"":""Asia/Hovd"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""HOVT"",""tzName"":""Hovd Time""},{""zoneName"":""Asia/Ulaanbaatar"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""ULAT"",""tzName"":""Ulaanbaatar Standard Time""}]",🇲🇳,U+1F1F2 U+1F1F3
145,Monaco,Monaco,모나코,モナコ,Monaco,,Mónaco,Монако,موناكو,1,43.733333330000000,7.400000000000000,Q235,"{'en': 'Monaco', 'ko': '모나코', 'ja': 'モナコ', 'zh-hans': '摩纳哥', 'zh-hant': '摩納哥', 'es': 'Mónaco', 'ru': 'Монако', 'ar': 'موناكو'}",False,4,17,MCO,492,MC,377,Monaco,EUR,Euro,€,.mc,Monaco,"Monegasque, Monacan","[{""zoneName"":""Europe/Monaco"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇲🇨,U+1F1F2 U+1F1E8
144,Moldova,Moldova,몰도바,モルドバ,Moldova,,Moldavia,Молдавия,مولدوفا,1,47.000000000000000,29.000000000000000,Q217,"{'en': 'Moldova', 'ko': '몰도바', 'ja': 'モルドバ', 'zh-hans': '摩尔多瓦', 'zh-hant': '摩爾多瓦', 'es': 'Moldavia', 'ru': 'Молдавия', 'ar': 'مولدوفا'}",False,4,15,MDA,498,MD,373,Chisinau,MDL,Moldovan leu,L,.md,Moldova,Moldovan,"[{""zoneName"":""Europe/Chisinau"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",🇲🇩,U+1F1F2 U+1F1E9
143,Micronesia,Micronesia,미크로네시아 연방,ミクロネシア連邦,Micronesia,,Estados Federados de Micronesia,Федеративные Штаты Микронезии,ولايات ميكرونيسيا المتحدة,1,6.916666660000000,158.250000000000000,Q702,"{'en': 'Federated States of Micronesia', 'ko': '미크로네시아 연방', 'ja': 'ミクロネシア連邦', 'zh-hans': '密克罗尼西亚联邦', 'zh-hant': '密克羅尼西亞聯邦', 'es': 'Estados Federados de Micronesia', 'ru': 'Федеративные Штаты Микронезии', 'ar': 'ولايات ميكرونيسيا المتحدة'}",False,5,21,FSM,583,FM,691,Palikir,USD,United States dollar,$,.fm,Micronesia,Micronesian,"[{""zoneName"":""Pacific/Chuuk"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""CHUT"",""tzName"":""Chuuk Time""},{""zoneName"":""Pacific/Kosrae"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""KOST"",""tzName"":""Kosrae Time""},{""zoneName"":""Pacific/Pohnpei"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""PONT"",""tzName"":""Pohnpei Standard Time""}]",🇫🇲,U+1F1EB U+1F1F2
142,Mexico,Mexico,멕시코,メキシコ,Mexico,,México,Мексика,المكسيك,1,23.000000000000000,-102.000000000000000,Q96,"{'en': 'Mexico', 'ko': '멕시코', 'ja': 'メキシコ', 'zh-hans': '墨西哥', 'zh-hant': '墨西哥', 'es': 'México', 'ru': 'Мексика', 'ar': 'المكسيك'}",False,2,9,MEX,484,MX,52,Ciudad de México,MXN,Mexican peso,$,.mx,México,Mexican,"[{""zoneName"":""America/Bahia_Banderas"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Cancun"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Chihuahua"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Hermosillo"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Matamoros"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Mazatlan"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Merida"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Mexico_City"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Monterrey"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Ojinaga"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Tijuana"",""gmtOffset"":-28800,""gmtOffsetName"":""UTC-08:00"",""abbreviation"":""PST"",""tzName"":""Pacific Standard Time (North America""}]",🇲🇽,U+1F1F2 U+1F1FD
141,Mayotte,Mayotte,마요트,マヨット,Mayotte,,Mayotte,Майотта,مايوت,1,-12.833333330000000,45.166666660000000,Q17063,"{'en': 'Mayotte', 'ko': '마요트', 'ja': 'マヨット', 'zh-hans': '马约特', 'zh-hant': '马约特', 'es': 'Mayotte', 'ru': 'Майотта', 'ar': 'مايوت'}",False,1,4,MYT,175,YT,262,Mamoudzou,EUR,Euro,€,.yt,Mayotte,Mahoran,"[{""zoneName"":""Indian/Mayotte"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",🇾🇹,U+1F1FE U+1F1F9
140,Mauritius,Mauritius,모리셔스,モーリシャス,Mauritius,,Mauricio,Маврикий,موريشيوس,1,-20.283333330000000,57.550000000000000,Q1027,"{'en': 'Mauritius', 'ko': '모리셔스', 'ja': 'モーリシャス', 'zh-hans': '毛里求斯', 'zh-hant': '模里西斯', 'es': 'Mauricio', 'ru': 'Маврикий', 'ar': 'موريشيوس'}",False,1,4,MUS,480,MU,230,Port Louis,MUR,Mauritian rupee,₨,.mu,Maurice,Mauritian,"[{""zoneName"":""Indian/Mauritius"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""MUT"",""tzName"":""Mauritius Time""}]",🇲🇺,U+1F1F2 U+1F1FA
139,Mauritania,Mauritania,모리타니,モーリタニア,Mauritania,,Mauritania,Мавритания,موريتانيا,1,20.000000000000000,-12.000000000000000,Q1025,"{'en': 'Mauritania', 'ko': '모리타니', 'ja': 'モーリタニア', 'zh-hans': '毛里塔尼亚', 'zh-hant': '茅利塔尼亞', 'es': 'Mauritania', 'ru': 'Мавритания', 'ar': 'موريتانيا'}",False,1,3,MRT,478,MR,222,Nouakchott,MRO,Mauritanian ouguiya,MRU,.mr,موريتانيا,Mauritanian,"[{""zoneName"":""Africa/Nouakchott"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",🇲🇷,U+1F1F2 U+1F1F7
138,Martinique,Martinique,마르티니크,マルティニーク,Martinique,,Martinica,Мартиника,مارتينيك,1,14.666667000000000,-61.000000000000000,Q17054,"{'en': 'Martinique', 'ko': '마르티니크', 'ja': 'マルティニーク', 'zh-hans': '马提尼克', 'zh-hant': '馬丁尼克', 'es': 'Martinica', 'ru': 'Мартиника', 'ar': 'مارتينيك'}",False,2,7,MTQ,474,MQ,596,Fort-de-France,EUR,Euro,€,.mq,Martinique,"Martiniquais, Martinican","[{""zoneName"":""America/Martinique"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇲🇶,U+1F1F2 U+1F1F6
137,Marshall Islands,Marshall Islands,마셜 제도,マーシャル諸島,Marshall Islands,,Islas Marshall,Маршалловы Острова,جزر مارشال,1,9.000000000000000,168.000000000000000,Q709,"{'en': 'Marshall Islands', 'ko': '마셜 제도', 'ja': 'マーシャル諸島', 'zh-hans': '马绍尔群岛', 'zh-hant': '馬紹爾群島', 'es': 'Islas Marshall', 'ru': 'Маршалловы Острова', 'ar': 'جزر مارشال'}",False,5,21,MHL,584,MH,692,Majuro,USD,United States dollar,$,.mh,M̧ajeļ,Marshallese,"[{""zoneName"":""Pacific/Kwajalein"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""MHT"",""tzName"":""Marshall Islands Time""},{""zoneName"":""Pacific/Majuro"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""MHT"",""tzName"":""Marshall Islands Time""}]",🇲🇭,U+1F1F2 U+1F1ED
136,Man (Isle of),Man (Isle of),맨 섬,マン島,Man (Isle of),,Man (Isle of),Man (Isle of),جزيرة مان,1,54.250000000000000,-4.500000000000000,,"{""kr"":""맨 섬"",""pt-BR"":""Ilha de Man"",""pt"":""Ilha de Man"",""nl"":""Isle of Man"",""hr"":""Otok Man"",""fa"":""جزیره من"",""de"":""Insel Man"",""es"":""Isla de Man"",""fr"":""Île de Man"",""ja"":""マン島"",""it"":""Isola di Man"",""cn"":""马恩岛"",""tr"":""Man Adasi""}",True,4,18,IMN,833,IM,+44-1624,"Douglas, Isle of Man",GBP,British pound,£,.im,Isle of Man,Manx,"[{""zoneName"":""Europe/Isle_of_Man"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",🇮🇲,U+1F1EE U+1F1F2
135,Malta,Malta,몰타,マルタ,Malta,,Malta,Мальта,مالطا,1,35.833333330000000,14.583333330000000,Q233,"{'en': 'Malta', 'ko': '몰타', 'ja': 'マルタ', 'zh-hans': '马耳他', 'zh-hant': '馬耳他', 'es': 'Malta', 'ru': 'Мальта', 'ar': 'مالطا'}",False,4,16,MLT,470,MT,356,Valletta,EUR,Euro,€,.mt,Malta,Maltese,"[{""zoneName"":""Europe/Malta"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇲🇹,U+1F1F2 U+1F1F9
134,Mali,Mali,말리,マリ共和国,Mali,,Malí,Мали,مالي,1,17.000000000000000,-4.000000000000000,Q912,"{'en': 'Mali', 'ko': '말리', 'ja': 'マリ共和国', 'zh-hans': '马里', 'zh-hant': '馬利', 'es': 'Malí', 'ru': 'Мали', 'ar': 'مالي'}",False,1,3,MLI,466,ML,223,Bamako,XOF,West African CFA franc,CFA,.ml,Mali,"Malian, Malinese","[{""zoneName"":""Africa/Bamako"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",🇲🇱,U+1F1F2 U+1F1F1
133,Maldives,Maldives,몰디브,モルディブ,Maldives,,Maldivas,Мальдивы,المالديف,1,3.250000000000000,73.000000000000000,Q826,"{'en': 'Maldives', 'ko': '몰디브', 'ja': 'モルディブ', 'zh-hans': '马尔代夫', 'zh-hant': '馬爾地夫', 'es': 'Maldivas', 'ru': 'Мальдивы', 'ar': 'المالديف'}",False,3,14,MDV,462,MV,960,Male,MVR,Maldivian rufiyaa,Rf,.mv,Maldives,Maldivian,"[{""zoneName"":""Indian/Maldives"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""MVT"",""tzName"":""Maldives Time""}]",🇲🇻,U+1F1F2 U+1F1FB
132,Malaysia,Malaysia,말레이시아,マレーシア,Malaysia,,Malasia,Малайзия,ماليزيا,1,2.500000000000000,112.500000000000000,Q833,"{'en': 'Malaysia', 'ko': '말레이시아', 'ja': 'マレーシア', 'zh-hans': '马来西亚', 'zh-hant': '馬來西亞', 'es': 'Malasia', 'ru': 'Малайзия', 'ar': 'ماليزيا'}",False,3,13,MYS,458,MY,60,Kuala Lumpur,MYR,Malaysian ringgit,RM,.my,Malaysia,Malaysian,"[{""zoneName"":""Asia/Kuala_Lumpur"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""MYT"",""tzName"":""Malaysia Time""},{""zoneName"":""Asia/Kuching"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""MYT"",""tzName"":""Malaysia Time""}]",🇲🇾,U+1F1F2 U+1F1FE
131,Malawi,Malawi,말라위,マラウイ,Malawi,,Malaui,Малави,مالاوي,1,-13.500000000000000,34.000000000000000,Q1020,"{'en': 'Malawi', 'ko': '말라위', 'ja': 'マラウイ', 'zh-hans': '马拉维', 'zh-hant': '馬拉威', 'es': 'Malaui', 'ru': 'Малави', 'ar': 'مالاوي'}",False,1,4,MWI,454,MW,265,Lilongwe,MWK,Malawian kwacha,MK,.mw,Malawi,Malawian,"[{""zoneName"":""Africa/Blantyre"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]",🇲🇼,U+1F1F2 U+1F1FC
130,Madagascar,Madagascar,마다가스카르,マダガスカル,Madagascar,,Madagascar,Мадагаскар,مدغشقر,1,-20.000000000000000,47.000000000000000,Q1019,"{'en': 'Madagascar', 'ko': '마다가스카르', 'ja': 'マダガスカル', 'zh-hans': '马达加斯加', 'zh-hant': '馬達加斯加', 'es': 'Madagascar', 'ru': 'Мадагаскар', 'ar': 'مدغشقر'}",False,1,4,MDG,450,MG,261,Antananarivo,MGA,Malagasy ariary,Ar,.mg,Madagasikara,Malagasy,"[{""zoneName"":""Indian/Antananarivo"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",🇲🇬,U+1F1F2 U+1F1EC
129,North Macedonia,North Macedonia,북마케도니아,北マケドニア,North Macedonia,,Macedonia del Norte,Северная Македония,مقدونيا الشمالية,1,41.833333330000000,22.000000000000000,Q221,"{'en': 'North Macedonia', 'ko': '북마케도니아', 'ja': '北マケドニア', 'zh-hans': '北马其顿', 'zh-hant': '北馬其頓', 'es': 'Macedonia del Norte', 'ru': 'Северная Македония', 'ar': 'مقدونيا الشمالية'}",False,4,16,MKD,807,MK,389,Skopje,MKD,Denar,ден,.mk,Северна Македонија,Macedonian,"[{""zoneName"":""Europe/Skopje"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇲🇰,U+1F1F2 U+1F1F0
128,Macau S.A.R.,Macau S.A.R.,마카오 특별행정구,マカオ特別行政区,Macau S.A.R.,,Macau S.A.R.,Macau S.A.R.,منطقة ماكاو الإدارية الخاصة,1,22.166666660000000,113.550000000000000,,"{""kr"":""마카오"",""pt-BR"":""Macau"",""pt"":""Macau"",""nl"":""Macao"",""hr"":""Makao"",""fa"":""مکائو"",""de"":""Macao"",""es"":""Macao"",""fr"":""Macao"",""ja"":""マカオ"",""it"":""Macao"",""cn"":""中国澳门"",""tr"":""Makao""}",True,3,12,MAC,446,MO,853,Macao,MOP,Macanese pataca,$,.mo,澳門,"Macanese, Chinese","[{""zoneName"":""Asia/Macau"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""CST"",""tzName"":""China Standard Time""}]",🇲🇴,U+1F1F2 U+1F1F4
