DRG_Definition,Provider_Id,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,Hospital_Referral_Region_(HRR)_Description,Total_Discharges,Average_Covered_Charges,Average_Medicare_Payments,target
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50022,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,CA - San Bernardino,47,109119.7234,16514.7234,17255.23404
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50024,PARADISE VALLEY HOSPITAL,2400 EAST FOURTH STREET,NATIONAL CITY,CA,91950,CA - San Diego,18,40483.44444,14703.38889,15389.83333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50025,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,CA - San Diego,28,55882.25,19025.71429,19746.57143
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50026,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,CA,91942,CA - San Diego,72,72800.91667,12646.83333,13512.97222
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50030,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,CA - Chico,19,40582.63158,11947.57895,14664.63158
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50036,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST BOX 1888,BAKERSFIELD,CA,93301,CA - Bakersfield,31,85285.19355,13726.16129,14595.322580000002
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50038,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,CA - San Jose,24,73574.125,23799.375,26104.41667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50039,ENLOE MEDICAL CENTER,1531 ESPLANADE,CHICO,CA,95926,CA - Chico,65,54174.676920000005,11214.50769,12060.96923
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,CA - Alameda County,37,118717.1622,18515.59459,19367.08108
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50045,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,CA - San Diego,20,54395.2,12928.2,15300.6
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50047,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,2333 BUCHANAN STREET,SAN FRANCISCO,CA,94115,CA - San Francisco,33,103993.0909,20632.90909,23790.75758
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50056,ANTELOPE VALLEY HOSPITAL MED CENTER,1600 W AVE J,LANCASTER,CA,93534,CA - Los Angeles,15,41855.06667,14832.13333,15651.6
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50057,KAWEAH DELTA MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,CA - Bakersfield,51,55684.450979999994,13567.37255,14326.86275
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50058,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,91204,CA - Los Angeles,27,78636.18519,16858.7037,17605.07407
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50060,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93715,CA - Fresno,107,64487.5514,17045.65421,18392.02804
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90028,CA - Los Angeles,36,102309.8889,19933.77778,20752.08333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50069,ST JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,CA - Orange County,30,55964.166670000006,12231.13333,12869.4
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50077,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,CA - San Diego,82,75920.06098,15499.70732,16569.292680000002
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,90732,CA - Los Angeles,28,87070.78571,12048.64286,12734.78571
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50079,DOCTORS MEDICAL CENTER-SAN PABLO,2000 VALE RD,SAN PABLO,CA,94806,CA - San Francisco,19,99690.52632,16933.36842,17639.89474
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50082,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,CA - Ventura,58,90430.44828,14079.12069,14912.86207
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50084,ST JOSEPHS MED CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,95204,CA - Stockton,57,100661.1579,15333.96491,16180.07018
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50093,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93710,CA - Fresno,84,44645.940480000005,12315.10714,13770.70238
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50099,SAN ANTONIO COMMUNITY HOSPITAL,999 SAN BERNARDINO RD,UPLAND,CA,91786,CA - San Bernardino,22,54804.45455,11603.90909,12574.27273
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,CA - San Diego,20,81066.55,13820.8,14663.4
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50101,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,CA - San Francisco,13,72300.0,17645.0,18423.76923
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,RIVERSIDE,CA,92503,CA - San Bernardino,11,68927.27273,13192.09091,15555.0
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50103,WHITE MEMORIAL MEDICAL CENTER,1720 E CESAR AVENUE,LOS ANGELES,CA,90033,CA - Los Angeles,46,149950.2609,21121.19565,21903.73913
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50104,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,CA - Los Angeles,29,74561.41378999999,20303.37931,21114.31034
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50107,MARIAN MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,CA - Santa Barbara,24,70885.0,13285.875,14225.20833
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50108,SUTTER GENERAL HOSPITAL,2801 L STREET,SACRAMENTO,CA,95816,CA - Sacramento,46,129674.7609,20468.76087,22258.52174
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,CA - Los Angeles,16,88453.6875,14192.875,14894.375
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50115,PALOMAR MEDICAL CENTER,555 E VALLEY PARKWAY,ESCONDIDO,CA,92025,CA - San Diego,32,69253.15625,11311.1875,15002.875
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50116,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,CA,91325,CA - Los Angeles,38,124007.2632,14928.42105,15640.81579
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50121,ADVENTIST MEDICAL CENTER,115 MALL DRIVE,HANFORD,CA,93230,CA - Fresno,23,52278.95652,13380.95652,14240.82609
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50125,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,CA - San Jose,46,161240.4565,20587.47826,21440.43478
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50126,VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN ST,VAN NUYS,CA,91406,CA - Los Angeles,21,97018.66667,19716.0,20675.85714
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50128,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,CA - San Diego,41,47114.26829,12020.60976,12918.2439
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50129,ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,SAN BERNARDINO,CA,92404,CA - San Bernardino,27,86116.85185,17910.03704,18535.37037
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,CA - Los Angeles,18,119148.7778,16108.05556,16855.611109999998
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50133,RIDEOUT MEMORIAL HOSPITAL,726 4TH ST,MARYSVILLE,CA,95901,CA - Sacramento,28,70006.21429,14939.571430000002,15779.39286
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,CA - Salinas,20,90003.65,19499.55,20400.35
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,CA - Los Angeles,13,57478.84615,18830.23077,19263.15385
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50150,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,CA - Sacramento,12,45821.91667,11877.41667,12715.75
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50152,SAINT FRANCIS MEMORIAL HOSPITAL,900 HYDE ST,SAN FRANCISCO,CA,94109,CA - San Francisco,22,148617.2727,19642.27273,20611.13636
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50153,O'CONNOR HOSPITAL,2105 FOREST AVENUE,SAN JOSE,CA,95128,CA - San Jose,25,115039.56,16287.68,17141.6
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50168,ST JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,CA - Orange County,35,119518.8,16001.88571,18904.22857
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50169,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,12401 E WASHINGTON BLVD,WHITTIER,CA,90602,CA - Los Angeles,60,97800.51667,12394.68333,14642.566669999998
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50174,SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,CA - Santa Rosa,32,99055.625,14859.90625,15769.65625
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50179,EMANUEL MEDICAL CENTER INC,825 DELBON AVE,TURLOCK,CA,95382,CA - Modesto,12,192817.9167,20325.0,21166.08333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,CA - Contra Costa County,72,162975.5972,21227.30556,24440.79167
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50191,ST MARY MEDICAL CENTER,1050 LINDEN AVE,LONG BEACH,CA,90813,CA - Los Angeles,31,97373.45161,17778.12903,18603.96774
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,CA - Alameda County,50,170174.32,22046.34,22851.8
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50197,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,CA - San Mateo County,20,113693.35,14061.45,14897.65
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,CA - Los Angeles,14,61874.85714,12771.92857,13735.35714
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50222,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,CA - San Diego,18,83554.33333,13014.66667,14158.83333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,CA - Orange County,56,52007.94643,12278.32143,13140.125
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,CA - Orange County,17,100990.8235,14707.58824,15626.64706
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50228,SAN FRANCISCO GENERAL HOSPITAL,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,CA - San Francisco,19,158080.2105,34455.0,35275.57895
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,GARDEN GROVE,CA,92843,CA - Orange County,17,56153.294120000006,18544.52941,19202.88235
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50231,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,POMONA,CA,91767,CA - Los Angeles,49,96711.55102,15842.18367,16725.95918
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA,BURBANK,CA,91505,CA - Los Angeles,117,155499.9487,15814.95726,16567.40171
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50238,METHODIST HOSPITAL OF SOUTHERN CA,300 W HUNTINGTON DR,ARCADIA,CA,91006,CA - Los Angeles,50,78616.66,13418.46,14174.92
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50239,GLENDALE ADVENTIST MEDICAL CENTER,1509 E WILSON TERRACE,GLENDALE,CA,91206,CA - Los Angeles,62,165409.7258,20987.33871,25240.79032
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50242,DOMINICAN HOSPITAL,1555 SOQUEL DRIVE,SANTA CRUZ,CA,95065,CA - Santa Cruz,17,88828.41176,15710.64706,16705.64706
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50243,DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,CA - Palm Springs/Rancho M,23,126946.4348,13697.65217,16118.78261
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50245,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,CA,92324,CA - San Bernardino,13,40719.46154,19642.07692,20505.46154
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50254,MARSHALL MEDICAL CENTER (1-RH),1100 MARSHALL WAY,PLACERVILLE,CA,95667,CA - Sacramento,18,71834.38889,11888.05556,13049.72222
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50261,SIERRA VIEW DISTRICT HOSPITAL,465 W PUTNAM AVE,PORTERVILLE,CA,93257,CA - Bakersfield,20,42831.55,13804.55,14930.95
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50262,RONALD REAGAN UCLA MEDICAL CENTER,757 WESTWOOD PLAZA,LOS ANGELES,CA,90095,CA - Los Angeles,62,88198.08065,24153.85484,25330.48387
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50272,REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BLVD,REDLANDS,CA,92373,CA - San Bernardino,11,50304.81818,10795.27273,11615.63636
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50278,PROVIDENCE HOLY CROSS MEDICAL CENTER,15031 RINALDI ST,MISSION HILLS,CA,91346,CA - Los Angeles,36,169408.6111,16723.638890000002,17659.888890000002
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50280,MERCY MEDICAL CENTER REDDING,"2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,CA,96001,CA - Redding,44,67611.34091,14542.97727,15842.36364
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50281,ALHAMBRA HOSPITAL MEDICAL CENTER,100 S RAYMOND AVE,ALHAMBRA,CA,91801,CA - Los Angeles,15,78857.86667,16680.6,17573.4
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50283,VALLEYCARE MEDICAL CENTER,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,CA,94588,CA - Alameda County,19,103419.4211,14193.36842,14847.052630000002
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50289,SETON MEDICAL CENTER,1900 SULLIVAN AVENUE,DALY CITY,CA,94015,CA - San Mateo County,45,162975.3111,19597.91111,20916.48889
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50290,SAINT JOHN'S HEALTH CENTER,2121 SANTA MONICA BLVD,SANTA MONICA,CA,90404,CA - Los Angeles,29,56517.2069,10696.03448,11428.86207
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50292,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,26520 CACTUS AVENUE,MORENO VALLEY,CA,92555,CA - San Bernardino,15,105694.1333,20462.86667,21250.93333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50295,MERCY HOSPITAL,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,CA - Bakersfield,16,86176.125,11431.6875,12889.6875
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50300,ST MARY MEDICAL CENTER,18300 HIGHWAY 18,APPLE VALLEY,CA,92307,CA - San Bernardino,19,54122.05263,13135.84211,13772.10526
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2450 ASHBY AVE,BERKELEY,CA,94705,CA - Alameda County,29,141245.2759,22352.68966,22991.75862
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50308,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040,CA - San Jose,52,90975.53846,14342.84615,15318.769230000002
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50309,SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,CA - Sacramento,35,52307.14286,12593.2,13236.37143
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50313,SUTTER TRACY COMMUNITY HOSPITAL,1420 N TRACY BLVD,TRACY,CA,95376,CA - Stockton,12,67803.08333,12868.5,13809.16667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,9888 GENESEE AVENUE,LA JOLLA,CA,92037,CA - San Diego,34,163300.0588,20267.64706,21189.64706
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50327,LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON ST,LOMA LINDA,CA,92354,CA - San Bernardino,74,90608.47297,21148.83784,22070.33784
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50329,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,CA,92882,CA - Orange County,14,57067.5,12634.78571,13431.928569999998
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50334,SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901,CA - Salinas,26,74869.19231,18584.30769,19531.07692
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50335,SONORA REGIONAL MEDICAL CENTER,1000 GREENLEY ROAD,SONORA,CA,95370,CA - Modesto,28,72676.53571,15614.46429,16729.64286
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50336,LODI MEMORIAL HOSPITAL,975 S FAIRMONT AVENUE,LODI,CA,95240,CA - Sacramento,19,113916.9474,12819.36842,13890.10526
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,207 WEST LEGION ROAD,BRAWLEY,CA,92227,CA - San Diego,19,59637.57895,13578.052630000002,14651.10526
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50348,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,101 CITY DRIVE SOUTH,ORANGE,CA,92868,CA - Orange County,26,199228.5385,33054.88462,33918.23077
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50350,BEVERLY HOSPITAL,309 W BEVERLY BLVD,MONTEBELLO,CA,90640,CA - Los Angeles,11,40167.18182,16007.09091,16647.45455
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50351,TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD,TORRANCE,CA,90509,CA - Los Angeles,39,116508.2821,15029.94872,15979.58974
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,4101 TORRANCE BLVD,TORRANCE,CA,90503,CA - Los Angeles,46,103982.6739,12616.36957,13543.84783
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50359,TULARE REGIONAL MEDICAL CENTER,869 CHERRY AVENUE,TULARE,CA,93274,CA - Bakersfield,13,26582.76923,13963.38462,14660.0
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50360,MARIN GENERAL HOSPITAL,"250 BON AIR ROAD, PO BOX 8010",GREENBRAE,CA,94904,CA - San Francisco,29,154059.1724,20980.10345,21754.10345
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50367,NORTHBAY MEDICAL CENTER,1200 B  GALE WILSON BLVD,FAIRFIELD,CA,94533,CA - Contra Costa County,13,193551.8462,20152.69231,20757.30769
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50376,LAC/HARBOR-UCLA MED CENTER,1000 W CARSON ST,TORRANCE,CA,90509,CA - Los Angeles,13,95156.23077,25391.615380000003,26668.615380000003
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50380,GOOD SAMARITAN HOSPITAL,2425 SAMARITAN DRIVE,SAN JOSE,CA,95124,CA - San Jose,46,113514.913,14228.239130000002,18469.5
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50382,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,210 W  SAN BERNARDINO ROAD,COVINA,CA,91723,CA - Los Angeles,21,45701.61905,16429.85714,17126.095240000002
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50390,HEMET VALLEY MEDICAL CENTER,1117 EAST DEVONSHIRE,HEMET,CA,92543,CA - San Bernardino,18,43082.0,11643.27778,12518.38889
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50393,DOWNEY REGIONAL MEDICAL CENTER,11500 BROOKSHIRE AVENUE,DOWNEY,CA,90241,CA - Los Angeles,19,102582.4737,14644.26316,15542.73684
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,147 N BRENT ST,VENTURA,CA,93003,CA - Ventura,25,44208.48,10700.04,11596.68
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50396,SANTA BARBARA COTTAGE HOSPITAL,400 WEST PUEBLO,SANTA BARBARA,CA,93102,CA - Santa Barbara,53,72430.09434,14558.33962,15868.90566
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,2025 MORSE AVENUE,SACRAMENTO,CA,95825,CA - Sacramento,14,42662.5,12090.21429,13058.21429
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50426,WEST ANAHEIM MEDICAL CENTER,3033 W ORANGE AVENUE,ANAHEIM,CA,92804,CA - Orange County,17,51197.88235,11648.17647,12439.70588
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50438,HUNTINGTON MEMORIAL HOSPITAL,100 W  CALIFORNIA BLVD,PASADENA,CA,91109,CA - Los Angeles,47,92996.57447,14200.95745,15003.7234
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50441,STANFORD HOSPITAL,300 PASTEUR DRIVE,STANFORD,CA,94305,CA - San Mateo County,44,152082.3409,28017.136360000004,28805.22727
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50444,MERCY MEDICAL CENTER,333 MERCY AVENUE,MERCED,CA,95340,CA - Modesto,40,71549.0,15795.275,16553.775
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50454,UCSF MEDICAL CENTER,"505 PARNASSUS AVE, BOX 0296",SAN FRANCISCO,CA,94143,CA - San Francisco,53,135314.6604,28854.962260000004,30412.150939999996
